reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-63D53B1116,1230,11,428,06-10-2024,06-12-2024,CO,2024-05-15 00:00:00
RES-B40EEC3080,890,14,610,12/03/2024,2024/03/14,checked-out,18/02/2024 00:00
RES-18131E1F6A,944,10,401,2024/09/07,09-11-2024,Pending,20/07/2024 00:00
RES-08CC12D8B3,123,10,404,16/01/2025,01-17-2025,checked-out,12-03-2024 12:00 AM
RES-8155C722D4,254,3,104,17/11/2024,11-21-2024,Confirmed,2024-09-25 00:00:00
RES-89242C19B3,264,15,665,22-Sep-2024,2024-10-01,CXL,08-12-2024 12:00 AM
RES-7D19EF2D00,1047,8,353,02-14-2024,19-Feb-2024,PENDING,2024-02-04 00:00:00
RES-D8F0D4EF84,816,15,687,05-Oct-2025,2025-10-06,PND,2025-08-21 00:00:00
RES-03B26D0920,467,9,390,11/08/2026,08-21-2026,PND,2026-07-21 00:00:00
RES-AF5A288F61,743,7,278,13/12/2025,20/12/2025,checked_out,2025-10-20 00:00:00
RES-F44951EB61,336,13,519,2024-03-24,28/03/2024,checked-out,12/03/2024 00:00
RES-1FA13A04CC,81,9,375,2024-04-25,05/05/2024,Cancelled,2024-03-29 00:00:00
RES-219818120F,19,1,22,06-07-2024,2024-06-16,PND,05-19-2024 12:00 AM
RES-6BBE28CFD9,150,12,487,07-Jul-2026,11-Jul-2026,NOSHOW,2026-06-17 00:00:00
RES-084DD72157,989,4,154,2026/09/29,06/10/2026,confirmed,08-12-2026 12:00 AM
RES-C16A83A025,1035,8,303,26-Apr-2026,05-01-2026,PENDING,2026-03-25 00:00:00
RES-E9DB438635,924,9,371,11-03-2024,11-09-2024,Cancelled,10-16-2024 12:00 AM
RES-BEDA403595,353,9,391,27/03/2024,2024/04/01,CHECKED_IN,02-18-2024 12:00 AM
RES-57CC76EA8D,1047,11,468,2024/03/04,06-Mar-2024,no_show,01-07-2024 12:00 AM
RES-4F751B79CA,1175,8,348,2025/12/22,01-01-2026,CHECKED_OUT,2025-11-06 00:00:00
RES-999D9E5B0F,82,1,17,27-Jun-2025,07-07-2025,NS,11/06/2025 00:00
RES-50260334BF,1053,11,469,08/03/2024,14-Mar-2024,checked_out,01-09-2024 12:00 AM
RES-143A221E5A,910,7,276,2026-01-03,01-12-2026,PENDING,12/11/2025 00:00
RES-0DD1A24A99,1055,6,264,2026-09-11,09-21-2026,NOSHOW,25/08/2026 00:00
RES-DB1990199A,1174,6,249,05-30-2024,2024/05/31,CO,10/04/2024 00:00
RES-953249503E,135,13,530,31-Aug-2026,09-02-2026,CONFIRMED,2026-08-13 00:00:00
RES-2789B99904,640,11,456,2026-01-02,01-04-2026,canceled,17/11/2025 00:00
RES-3F2FB6E4C9,66,15,651,08-Oct-2026,2026/10/14,checked-in,19/08/2026 00:00
RES-494F18A6CB,438,8,329,27/06/2026,28/06/2026,Confirmed,08/05/2026 00:00
RES-C4281C6C87,563,6,248,10-24-2025,11-02-2025,CNF,09-17-2025 12:00 AM
RES-16BE63FE25,417,6,265,12/07/2024,2024/07/19,CNF,2024-06-11 00:00:00
RES-4E7309E547,1213,15,641,23/01/2024,2024/01/27,CHECKED_IN,01-12-2024 12:00 AM
RES-DE7F075BCA,376,4,169,10-19-2024,2024/10/27,pending,2024-10-06 00:00:00
RES-8187F77AAA,914,7,293,2025-06-23,06-25-2025,CHECKED_OUT,30/05/2025 00:00
RES-273792D95C,647,14,584,2026-10-04,2026/10/13,CANCELLED,09-21-2026 12:00 AM
RES-2F5B915DCE,1176,13,521,13/08/2025,08-22-2025,PENDING,2025-08-02 00:00:00
RES-B922B81644,461,14,564,2025/12/14,23-Dec-2025,Pending,08/11/2025 00:00
RES-1B7F76FA03,646,11,470,17/09/2026,2026-09-22,Checked In,08-12-2026 12:00 AM
RES-E205C8ED7E,695,3,112,2025/04/28,02-May-2025,no_show,07/04/2025 00:00
RES-5EAB75918F,267,6,252,02/01/2025,04/01/2025,canceled,10/11/2024 00:00
RES-743C84A310,1231,11,424,2024/11/22,2024/11/27,cancelled,11-02-2024 12:00 AM
RES-1948057C63,1192,5,234,08-17-2025,19-Aug-2025,NOSHOW,08/08/2025 00:00
RES-E83A26BDAD,335,12,506,22/09/2026,2026-09-24,checked-in,08-25-2026 12:00 AM
RES-FD2DA9B449,1178,15,635,31-Jan-2025,02-05-2025,Confirmed,2025-01-20 00:00:00
RES-676989BCBD,945,6,254,09/04/2026,2026-04-19,Checked In,30/03/2026 00:00
RES-FBD4D2A70B,862,15,675,25-Apr-2024,2024-04-29,confirmed,02-25-2024 12:00 AM
RES-206C463A81,748,15,657,2026/03/29,2026/04/02,Cancelled,03-06-2026 12:00 AM
RES-28CE96B210,191,8,347,2025/06/12,06-14-2025,PND,05-01-2025 12:00 AM
RES-0EAE0BA991,1120,2,55,07-03-2025,2025/07/11,CI,05-28-2025 12:00 AM
RES-05240E7211,285,13,554,2025/09/22,09-30-2025,PND,2025-09-08 00:00:00
RES-85456DB9DE,824,10,396,2026-02-25,2026-02-26,checked_out,02-18-2026 12:00 AM
RES-2DA7E3592F,888,13,541,2025-02-03,2025-02-13,checked_out,12-13-2024 12:00 AM
RES-79DB1E3679,620,15,690,2026-05-31,2026-06-10,Checked Out,2026-05-17 00:00:00
RES-AD6C63C1F4,868,4,170,07-27-2026,,Confirmed,11/07/2026 00:00
RES-D1A0DB8E3B,322,11,444,2024/06/06,13/06/2024,checked-out,2024-05-11 00:00:00
RES-BBAE91AC27,209,2,40,04-Feb-2026,12/02/2026,PND,2026-01-02 00:00:00
RES-2398467AB2,1205,9,362,01-08-2026,17/01/2026,Confirmed,12-05-2025 12:00 AM
RES-BA6EBC3BD4,512,6,251,14-Sep-2026,2026/09/19,Pending,19/07/2026 00:00
RES-61818A35A6,1067,6,274,08/07/2025,2025/07/12,checked-out,2025-06-30 00:00:00
RES-4809DB7BAF,461,13,547,08-21-2024,08-29-2024,CXL,06/07/2024 00:00
RES-57C2CF318D,577,1,21,05-26-2026,01-Jun-2026,canceled,27/03/2026 00:00
RES-E1A1947155,84,2,46,03-27-2024,2024/03/30,CONFIRMED,02-05-2024 12:00 AM
RES-7E4BC9581F,967,2,48,18-May-2025,28-May-2025,Pending,04-15-2025 12:00 AM
RES-CF2ECEDD62,642,7,275,2024/11/29,12-07-2024,checked-in,07/11/2024 00:00
RES-ABC803E99C,1179,4,148,08-22-2024,08-25-2024,checked_out,2024-07-24 00:00:00
RES-5C3E488794,150,15,671,22-Dec-2025,2025/12/26,confirmed,10-26-2025 12:00 AM
RES-ABAF9B2213,1047,2,44,2024-10-24,29/10/2024,CNF,08-29-2024 12:00 AM
RES-449EA80AA4,967,6,271,2026-09-16,2026-09-21,Checked Out,08-19-2026 12:00 AM
RES-DF5901FFA7,267,10,409,21-May-2026,2026/05/29,checked_out,2026-05-06 00:00:00
RES-361CD9A841,500,6,264,09-09-2025,09-10-2025,No Show,2025-07-12 00:00:00
RES-5B64D4959F,672,6,269,2025/01/14,2025-01-19,Confirmed,07/12/2024 00:00
RES-0ACD4A4A63,22,7,280,2024-03-20,2024-03-26,no_show,18/03/2024 00:00
RES-0BF01ED3E5,502,13,553,07-Jul-2024,09-Jul-2024,checked_in,06-01-2024 12:00 AM
RES-F49878A510,905,10,403,2025-11-17,11-19-2025,Checked In,11-03-2025 12:00 AM
RES-E6FD293EAC,1208,2,39,16/06/2024,25-Jun-2024,checked_out,2024-05-13 00:00:00
RES-08FAB28EFD,1131,10,397,2025/04/06,09-Apr-2025,checked_out,03-01-2025 12:00 AM
RES-03A806C332,384,11,455,2026-04-16,20-Apr-2026,CHECKED_IN,03-03-2026 12:00 AM
RES-5F43093BE6,1136,7,278,2024-05-30,2024-06-03,no-show,2024-04-12 00:00:00
RES-ED1B53EA2A,45,3,100,25/11/2025,2025/12/03,CANCELLED,2025-10-28 00:00:00
RES-478C0CFF00,60,10,416,2026/06/29,02-Jul-2026,no_show,2026-05-27 00:00:00
RES-803760D9C2,315,7,294,2025-07-30,08-03-2025,canceled,07-26-2025 12:00 AM
RES-8F84E7C2C4,905,7,300,08-04-2024,07-Aug-2024,checked-out,27/06/2024 00:00
RES-ADEA7BFACB,451,9,375,02-Jun-2026,2026-06-05,pending,05-12-2026 12:00 AM
RES-BBFA12D7E1,501,11,432,2025/05/20,2025/05/29,Confirmed,2025-05-06 00:00:00
RES-22F7194BC7,851,2,53,2026-09-02,2026-09-04,PENDING,24/08/2026 00:00
RES-D0459CCD92,105,3,69,2025-10-24,2025-11-03,PND,2025-08-26 00:00:00
RES-E54568EE43,253,6,262,11-05-2026,2026-11-07,checked_in,2026-09-21 00:00:00
RES-EB9E67E769,156,14,602,16-Aug-2024,08-25-2024,no-show,19/06/2024 00:00
RES-FCF4047FFE,1207,8,315,15-Oct-2024,2024/10/16,CI,2024-09-09 00:00:00
RES-FF2891CF3D,65,8,309,2025-01-21,01-26-2025,NS,2025-01-13 00:00:00
RES-5BECD52D6C,1160,13,540,2025/08/06,11/08/2025,no_show,2025-07-22 00:00:00
RES-ED0381D364,379,8,317,2026/09/28,2026/10/06,checked-in,2026-08-03 00:00:00
RES-213C4DE8B6,631,11,467,2024-12-12,22-Dec-2024,CHECKED_IN,2024-12-11 00:00:00
RES-2B10D44C36,72,15,687,2026/09/26,10-02-2026,confirmed,08-16-2026 12:00 AM
RES-9089700E25,48,6,261,11-Jun-2026,17-Jun-2026,checked-out,13/05/2026 00:00
RES-4024829D3D,212,2,58,30/10/2024,2024-10-31,PENDING,2024-10-18 00:00:00
RES-21F95208C9,135,9,370,2025/11/22,,CO,29/09/2025 00:00
RES-BE750C6AA4,2,15,690,25/05/2026,05-31-2026,Checked In,2026-04-21 00:00:00
RES-99BA5A617F,613,12,506,10-18-2024,10-28-2024,no-show,30/08/2024 00:00
RES-3F4E1CD5EE,705,7,299,2025-10-06,15/10/2025,canceled,22/08/2025 00:00
RES-0C3FF21FE4,163,15,673,2026/08/17,2026/08/20,CHECKED_OUT,07-26-2026 12:00 AM
RES-8902E0B291,843,8,326,2026-09-18,2026-09-25,confirmed,2026-07-28 00:00:00
RES-C6D5C011AB,139,14,622,09-Jun-2025,2025/06/19,no-show,04-27-2025 12:00 AM
RES-6137439599,924,14,632,2024/07/16,07-22-2024,CNF,05-24-2024 12:00 AM
RES-E9D058E48B,54,1,12,17-Mar-2026,,conf,02-27-2026 12:00 AM
RES-DF5D679B8F,745,10,419,2025/03/01,2025/03/04,NOSHOW,2025-01-13 00:00:00
RES-BB174E417A,23,8,319,2026-07-01,11/07/2026,conf,06-23-2026 12:00 AM
RES-CB6BFF8A61,280,13,545,26-Sep-2026,06/10/2026,CONFIRMED,2026-08-25 00:00:00
RES-928BBC4BE6,1211,13,517,11-Dec-2024,12-20-2024,CI,03/12/2024 00:00
RES-3BC6D2B230,169,12,475,04-07-2026,12-Apr-2026,CHECKED_IN,09/03/2026 00:00
RES-D6828EC440,64,1,31,2025/05/27,05/06/2025,CANCELLED,05-10-2025 12:00 AM
RES-75CE71090B,296,3,73,05-15-2026,17/05/2026,cancelled,18/03/2026 00:00
RES-54605F34EF,967,11,470,02-23-2025,03-Mar-2025,NOSHOW,01-08-2025 12:00 AM
RES-BE7C0DB80F,56,13,523,27/06/2026,05-Jul-2026,NOSHOW,05-19-2026 12:00 AM
RES-873C9C23A1,304,11,437,2024-08-11,,pending,03/08/2024 00:00
RES-416064D32E,940,9,375,2026/08/26,27/08/2026,CHECKED_OUT,07-17-2026 12:00 AM
RES-879C335170,1039,2,46,12/08/2025,21-Aug-2025,conf,2025-06-22 00:00:00
RES-7248A3952D,728,11,425,12-10-2025,2025/12/18,CXL,2025-12-06 00:00:00
RES-E701693C5B,859,13,548,04/09/2026,09-13-2026,Checked In,2026-08-31 00:00:00
RES-BF1A49FE55,641,5,241,2025/09/06,07-Sep-2025,Checked Out,31/08/2025 00:00
RES-F852A50CE6,1192,7,282,2026-05-25,2026/06/03,no-show,2026-05-12 00:00:00
RES-9D55C077EA,805,1,14,17-Jul-2026,2026-07-21,CANCELLED,06-28-2026 12:00 AM
RES-14ABE704A0,280,10,413,01-Nov-2024,2024-11-09,Pending,25/09/2024 00:00
RES-50A71E84B0,782,14,619,2024-04-23,2024/04/25,checked-out,08/04/2024 00:00
RES-0FD682F6D4,1009,6,249,07-21-2025,28/07/2025,checked_out,07-12-2025 12:00 AM
RES-04C2612633,894,1,17,2026/06/25,07-01-2026,CXL,2026-05-29 00:00:00
RES-AE0DD5CEBB,925,11,449,30-Mar-2025,05-Apr-2025,cancelled,03-10-2025 12:00 AM
RES-FF3B5286FB,913,3,133,2025-12-14,12-19-2025,Pending,2025-10-17 00:00:00
RES-EF69BBE130,171,11,425,13/09/2025,2025/09/22,Confirmed,08-19-2025 12:00 AM
RES-7B51894F27,362,3,118,2026-03-05,2026-03-13,checked_in,03-03-2026 12:00 AM
RES-CEEF134837,1209,12,499,2026/05/27,01/06/2026,CANCELLED,18/04/2026 00:00
RES-3C91B31554,594,8,334,04-15-2025,04-25-2025,CO,07/04/2025 00:00
RES-8540E0AF02,87,8,332,2024/05/09,2024-05-12,conf,2024-03-11 00:00:00
RES-FB51C46006,588,7,293,25/11/2024,2024/12/04,Cancelled,13/11/2024 00:00
RES-41A3A52C03,761,1,20,06-Oct-2026,2026-10-11,conf,2026-08-20 00:00:00
RES-038F1AA3AD,780,2,34,22/07/2024,2024/07/25,CHECKED_OUT,04/07/2024 00:00
RES-25B1BC49E6,1163,12,493,2025-07-18,2025/07/28,CI,07-03-2025 12:00 AM
RES-986D6ACE42,1196,1,20,2025/12/13,18/12/2025,checked_in,2025-10-25 00:00:00
RES-FC26ED2C92,553,14,559,10-Apr-2025,2025-04-11,no-show,04-07-2025 12:00 AM
RES-670DA15455,61,13,529,03-Jan-2026,2026-01-07,checked-out,2025-12-08 00:00:00
RES-3DEE705DDF,133,9,369,10-01-2024,10-02-2024,NS,11/09/2024 00:00
RES-DB54C815AB,350,10,397,2024-04-17,18-Apr-2024,CONFIRMED,03-03-2024 12:00 AM
RES-77A9FA1200,591,11,449,2024-07-04,2024-07-12,PENDING,2024-06-03 00:00:00
RES-A958C2775A,277,4,171,21/07/2025,2025/07/31,canceled,07-05-2025 12:00 AM
RES-EACEC854C5,1005,11,426,2026-08-12,13-Aug-2026,CANCELLED,2026-07-01 00:00:00
RES-E0443BE0E7,459,9,377,07/06/2025,06-08-2025,CXL,13/05/2025 00:00
RES-6872DC75C0,353,5,211,08-07-2024,14-Aug-2024,canceled,2024-06-10 00:00:00
RES-1AA230F120,91,5,195,25/08/2026,29/08/2026,Checked Out,26/06/2026 00:00
RES-3B6B919240,725,2,61,2024-08-27,01-Sep-2024,NS,08-07-2024 12:00 AM
RES-D9BCCF5E63,1177,2,49,27/08/2026,09-01-2026,CXL,17/08/2026 00:00
RES-C90CB87750,282,4,169,15/01/2026,2026-01-19,CXL,13/12/2025 00:00
RES-430D9E24BF,55,13,549,08-Aug-2024,12-Aug-2024,checked_in,29/06/2024 00:00
RES-A5A8B61A3D,639,6,270,22/11/2024,2024/11/27,checked-out,06/10/2024 00:00
RES-B4A5B364F2,474,3,87,17/04/2026,26/04/2026,Checked In,03-31-2026 12:00 AM
RES-30E3D1F479,449,8,357,30/07/2025,2025/08/01,confirmed,08/07/2025 00:00
RES-A2C54E6F48,861,6,250,14-Jan-2025,24-Jan-2025,checked_out,20/12/2024 00:00
RES-8FA44C3B38,741,8,358,29/10/2025,07/11/2025,canceled,23/10/2025 00:00
RES-4D919FE260,762,7,295,01-26-2024,2024/01/30,Confirmed,01-18-2024 12:00 AM
RES-59671A2DEE,285,5,204,27/09/2026,2026-09-30,checked-out,08-15-2026 12:00 AM
RES-E7BF181BF3,81,3,118,31-Jul-2025,09-Aug-2025,checked_out,07-05-2025 12:00 AM
RES-A7E248FCA5,1106,10,419,2026/04/16,2026/04/26,CHECKED_IN,04-01-2026 12:00 AM
RES-45D07ADFA8,680,2,52,2026-03-17,19/03/2026,No Show,03-11-2026 12:00 AM
RES-692003283B,1165,11,433,07-28-2024,05/08/2024,PND,05-29-2024 12:00 AM
RES-465188A034,258,5,225,12/02/2026,2026-02-14,checked-in,2025-12-14 00:00:00
RES-0F63614EEA,145,3,113,14-Dec-2025,12-21-2025,confirmed,08/11/2025 00:00
RES-62D19CF0AF,517,2,45,18/04/2026,28/04/2026,CI,27/03/2026 00:00
RES-7AF8568AA4,31,9,362,14/11/2024,15/11/2024,confirmed,10-15-2024 12:00 AM
RES-453EE4B216,389,9,380,2024/04/05,10-Apr-2024,CONFIRMED,2024-03-23 00:00:00
RES-F115B631DF,330,9,375,12-22-2025,27/12/2025,canceled,12-21-2025 12:00 AM
RES-09A141EF05,43,7,276,29/10/2026,2026/11/06,CXL,2026-09-19 00:00:00
RES-FFF6F3EBEA,194,2,56,2024-05-03,05-May-2024,PND,04-09-2024 12:00 AM
RES-C4001EAD8D,317,5,178,13-Mar-2024,21-Mar-2024,checked-out,2024-02-04 00:00:00
RES-B6F476DC75,158,1,20,10/03/2026,15/03/2026,Checked Out,01-14-2026 12:00 AM
RES-B9AC5C3C08,987,13,544,2025-12-23,29-Dec-2025,canceled,2025-12-11 00:00:00
RES-4F35EEFC88,763,14,617,09-30-2025,10-05-2025,conf,08-18-2025 12:00 AM
RES-0B95BE3244,19,5,202,2025/02/17,24-Feb-2025,PND,2025-02-11 00:00:00
RES-38D48CE8D0,334,12,504,06-Jul-2026,07-12-2026,no-show,10/05/2026 00:00
RES-79F85CD64A,210,4,166,2026/04/19,2026/04/29,CXL,17/03/2026 00:00
RES-3194C54462,428,14,625,2026/01/18,24-Jan-2026,checked-in,11-24-2025 12:00 AM
RES-997C045919,269,3,100,2025-03-23,2025-03-25,checked-in,2025-03-03 00:00:00
RES-43799AE0BC,692,15,658,2025-04-22,29-Apr-2025,Pending,24/03/2025 00:00
RES-8744E22F6B,256,2,40,2025/07/28,2025/08/01,no-show,07-08-2025 12:00 AM
RES-EBED562D98,844,10,416,2025-03-03,12/03/2025,CO,03/02/2025 00:00
RES-C750E6D2B0,211,5,219,22-Jun-2026,2026-06-29,CHECKED_OUT,04-26-2026 12:00 AM
RES-E36CFCB4A4,619,9,390,08-11-2025,2025/08/18,pending,2025-07-31 00:00:00
RES-F6DDA6C3C8,932,9,391,11-27-2024,2024/12/07,PENDING,31/10/2024 00:00
RES-A0CE67E9E5,927,8,321,2025-08-05,2025-08-06,PND,07-25-2025 12:00 AM
RES-F6D863D113,1070,4,148,09-29-2024,02/10/2024,CONFIRMED,28/08/2024 00:00
RES-61F78F0344,1009,12,493,26/03/2024,03-Apr-2024,CO,03-04-2024 12:00 AM
RES-E0C884F87C,101,4,141,27/02/2024,2024-03-02,CHECKED_OUT,02-09-2024 12:00 AM
RES-0E9A6EC30C,267,14,562,03/06/2026,07/06/2026,checked_in,05-10-2026 12:00 AM
RES-15FA234519,880,10,404,2025-05-20,2025-05-29,CNF,05-12-2025 12:00 AM
RES-AFAF28FF5A,885,6,269,06-02-2025,09-Jun-2025,no_show,04-05-2025 12:00 AM
RES-4AFC31C892,818,14,612,04-06-2024,04-13-2024,CANCELLED,2024-03-28 00:00:00
RES-3186515844,245,5,183,12-Jun-2024,21-Jun-2024,NOSHOW,2024-05-27 00:00:00
RES-0E245A58EB,556,13,550,25/03/2024,04-04-2024,checked-out,02-27-2024 12:00 AM
RES-423C1CCC38,664,4,145,07/10/2026,11-Oct-2026,checked-out,2026-08-26 00:00:00
RES-D62C98A1DD,80,4,164,28/05/2025,05-Jun-2025,CHECKED_OUT,05-25-2025 12:00 AM
RES-D20D82FE98,906,1,28,2024-02-15,02-25-2024,PND,2024-01-17 00:00:00
RES-FE7326A60A,1196,1,16,11-18-2024,11-22-2024,no_show,10-12-2024 12:00 AM
RES-2389C77609,383,11,444,04/05/2025,13-May-2025,Cancelled,25/03/2025 00:00
RES-0A0B3C86E5,220,15,690,2026-08-08,2026/08/14,no_show,22/07/2026 00:00
RES-7EF401E138,28,7,288,2025-10-28,04-Nov-2025,Confirmed,2025-10-22 00:00:00
RES-61F203F20D,354,4,156,19/02/2024,23/02/2024,Checked Out,01/02/2024 00:00
RES-1938CCB9A6,619,5,240,2026-10-11,10-18-2026,PND,09-23-2026 12:00 AM
RES-463DA7F077,741,2,62,12-May-2025,2025/05/13,conf,04-22-2025 12:00 AM
RES-36FC5CE2DB,1112,12,474,2024-06-14,22-Jun-2024,Pending,2024-05-22 00:00:00
RES-AE6316F3B7,975,5,231,2025/03/27,02-Apr-2025,confirmed,02-23-2025 12:00 AM
RES-E2A751406B,924,11,428,05-30-2025,,CI,01/04/2025 00:00
RES-9FB6E38475,143,11,446,11/12/2024,12-18-2024,No Show,2024-11-13 00:00:00
RES-2FA1DEDF5F,278,3,71,22/02/2026,23-Feb-2026,checked-in,2026-01-12 00:00:00
RES-CF7EA9BAA7,788,14,596,2025-06-16,22/06/2025,no_show,05-13-2025 12:00 AM
RES-F0C7B6C8FE,564,5,244,02-15-2026,2026/02/19,Confirmed,21/01/2026 00:00
RES-36B9179403,547,14,570,27/04/2024,2024/04/29,CI,04-18-2024 12:00 AM
RES-E644CC1D08,402,15,652,20-Nov-2025,23/11/2025,Cancelled,10-10-2025 12:00 AM
RES-4F9CCB2F50,1047,5,234,2025-10-22,2025/10/25,No Show,2025-09-30 00:00:00
RES-6005C5C729,135,3,90,2026-08-27,2026-08-31,CHECKED_IN,08-15-2026 12:00 AM
RES-DCA41E8009,1171,12,473,12/08/2025,2025-08-21,Pending,2025-06-30 00:00:00
RES-3D6AA8707C,1194,7,285,01/08/2026,06/08/2026,Checked In,06-11-2026 12:00 AM
RES-142731C74E,1155,2,59,2025/08/01,08-10-2025,conf,02/07/2025 00:00
RES-D355A59F4C,1081,10,402,23/04/2025,28-Apr-2025,CNF,2025-02-28 00:00:00
RES-9138DD6BDF,996,1,7,2026/08/11,2026/08/18,no-show,22/06/2026 00:00
RES-5286E966C9,1045,1,25,2024/05/19,2024-05-26,checked-out,2024-03-30 00:00:00
RES-CABCE50DC2,752,15,686,04-Dec-2025,05-Dec-2025,NS,10-23-2025 12:00 AM
RES-B45BA1B0FE,685,1,23,03/03/2025,03-09-2025,confirmed,2025-01-05 00:00:00
RES-AC6D8DC9A9,141,7,290,09-Jul-2024,07-17-2024,NS,18/05/2024 00:00
RES-0D42829C9F,877,5,186,11-May-2026,2026/05/20,checked-in,05-06-2026 12:00 AM
RES-60DF898791,1161,14,606,04-22-2024,04-23-2024,CXL,22/02/2024 00:00
RES-D88D45A0F4,822,7,292,2024-05-11,2024-05-18,checked_out,04-14-2024 12:00 AM
RES-B22C568BFA,322,1,2,03/10/2026,11-Oct-2026,PND,10/08/2026 00:00
RES-E675B32E99,237,6,274,01/01/2025,2025/01/09,checked_in,12-10-2024 12:00 AM
RES-19DB8FF44A,788,4,158,23-Jan-2026,27/01/2026,Cancelled,11-25-2025 12:00 AM
RES-B1A271EC4D,706,13,539,26/12/2025,2025-12-28,confirmed,2025-12-11 00:00:00
RES-F991D128CF,1208,10,413,2024/08/21,26-Aug-2024,pending,2024-07-05 00:00:00
RES-9ED82247FD,54,1,21,2025-06-16,2025/06/18,CONFIRMED,04-21-2025 12:00 AM
RES-3FCBD70118,975,6,264,11/02/2025,2025/02/18,checked-in,03/01/2025 00:00
RES-4BE4A1D014,233,12,498,28/03/2025,,checked-out,03/03/2025 00:00
RES-1483E5DD8B,74,4,160,2024/04/03,2024-04-05,CHECKED_OUT,03-12-2024 12:00 AM
RES-B612F9DFC3,841,4,165,08-Dec-2024,12-13-2024,Checked In,24/10/2024 00:00
RES-1DE56617F6,90,6,248,2025/04/21,2025/04/28,checked-in,24/02/2025 00:00
RES-2AC52DA1EC,1220,6,248,23/07/2024,2024/07/29,Checked Out,2024-06-29 00:00:00
RES-E3E68921D0,565,13,545,09-15-2024,2024/09/17,CO,14/09/2024 00:00
RES-443C168E5B,328,15,644,2024/10/11,14/10/2024,Pending,19/09/2024 00:00
RES-75848EC784,1068,1,9,17/10/2025,19/10/2025,PENDING,2025-08-20 00:00:00
RES-F91FC9D7F2,75,10,417,2024/02/28,03-03-2024,Pending,02-18-2024 12:00 AM
RES-E652B8A61B,620,12,476,06-02-2024,2024/06/10,CNF,2024-05-04 00:00:00
RES-826568ACAE,758,15,642,25-Apr-2024,05-May-2024,Cancelled,04-24-2024 12:00 AM
RES-9755B5DC8E,458,2,46,07-Feb-2026,16-Feb-2026,NOSHOW,08/01/2026 00:00
RES-4CDD13532B,5,12,501,2026-07-31,03-Aug-2026,cancelled,07-01-2026 12:00 AM
RES-C6EDC1DEE4,58,10,398,2026/04/07,04-14-2026,Checked Out,2026-04-03 00:00:00
RES-1964B168B8,906,9,376,2024/08/27,02-Sep-2024,confirmed,2024-07-14 00:00:00
RES-328E5B0413,1151,6,265,14-May-2025,05-20-2025,cancelled,2025-04-26 00:00:00
RES-F18F271A6D,766,3,77,2024/04/02,09/04/2024,canceled,03-20-2024 12:00 AM
RES-F8197C24B2,8,12,491,10-Oct-2026,10-17-2026,Cancelled,09-21-2026 12:00 AM
RES-3CC04DEA2F,223,15,636,2025/06/13,23-Jun-2025,CO,2025-05-04 00:00:00
RES-043A0B85FF,328,9,366,2025-05-22,05-24-2025,CANCELLED,07/04/2025 00:00
RES-C3CA793A8A,419,12,513,17/03/2025,2025-03-21,checked-out,2025-03-11 00:00:00
RES-ABE17C8CF5,1038,14,608,12-Dec-2025,2025/12/22,confirmed,2025-10-19 00:00:00
RES-72C85E45F3,794,4,152,16-May-2026,26-May-2026,NOSHOW,03-28-2026 12:00 AM
RES-4FCFA6E092,138,7,294,22-Jul-2024,2024-07-29,conf,06-26-2024 12:00 AM
RES-94D4E41290,85,3,109,2025-04-14,17/04/2025,Pending,2025-03-31 00:00:00
RES-6C7EEB2558,39,13,553,08-Jun-2026,11/06/2026,CHECKED_OUT,2026-05-13 00:00:00
RES-915CE6F240,1135,14,631,2024/06/24,02-Jul-2024,CO,27/05/2024 00:00
RES-5C7C138B5A,232,1,23,14/02/2024,16-Feb-2024,checked-out,18/01/2024 00:00
RES-CEE4D5E16D,1029,1,18,2025/05/17,2025/05/23,CANCELLED,05-10-2025 12:00 AM
RES-B71CB1761C,1221,13,523,2024/09/10,2024-09-20,Pending,27/08/2024 00:00
RES-1BA82FA403,648,9,378,21-May-2024,2024-05-24,no_show,03-23-2024 12:00 AM
RES-9C27CCA301,646,3,82,03/01/2026,2026/01/09,no-show,05/11/2025 00:00
RES-207049D851,322,7,295,07/04/2026,12-Apr-2026,CHECKED_OUT,2026-02-11 00:00:00
RES-0B64E309C2,697,1,9,06-21-2024,01/07/2024,checked_out,05-20-2024 12:00 AM
RES-79DD481F68,994,12,498,2025/04/08,04-16-2025,CONFIRMED,22/03/2025 00:00
RES-F746B86F4A,48,5,190,13/03/2025,2025/03/14,checked-out,02-15-2025 12:00 AM
RES-C235901FAA,727,5,200,2024-02-15,2024-02-25,no_show,07/01/2024 00:00
RES-897B35AF81,1216,9,388,21/02/2025,22-Feb-2025,Pending,08/01/2025 00:00
RES-3A7BAE09FA,687,3,123,19/06/2026,24/06/2026,PND,2026-05-09 00:00:00
RES-598D0F410E,374,3,98,2026/06/01,08/06/2026,CI,05-28-2026 12:00 AM
RES-AC0459F14B,112,5,242,24-Sep-2024,2024-09-25,CHECKED_IN,06/08/2024 00:00
RES-FE9901EBAB,626,1,27,19-Feb-2025,2025/02/26,Cancelled,01-16-2025 12:00 AM
RES-49362E0FFB,204,1,32,2026-04-08,14-Apr-2026,Checked Out,12/02/2026 00:00
RES-EA14E34AF4,1173,10,401,2024-04-28,2024/05/07,Cancelled,04-08-2024 12:00 AM
